Country;Year;Age;Gender;Literacy rate
Armenia;2017;15-24;female;0.998742
Armenia;2017;15-24;male;0.998213
Armenia;2017;15-24;total;0.99847
Armenia;2017;25-64;female;0.998729
Armenia;2017;25-64;male;0.998517
Armenia;2017;25-64;total;0.998632
Armenia;2017;65+;female;0.986634
Armenia;2017;65+;male;0.995222
Armenia;2017;65+;total;0.990024
Azerbaijan;2010;15+;female;0.996926
Azerbaijan;2010;15+;male;0.998544
Azerbaijan;2010;15+;total;0.997711
Azerbaijan;2010;15-24;female;0.999333
Azerbaijan;2010;15-24;male;0.999675
Azerbaijan;2010;15-24;total;0.999506
Azerbaijan;2010;25-64;female;0.998646
Azerbaijan;2010;25-64;male;0.999171
Azerbaijan;2010;25-64;total;0.998901
Azerbaijan;2010;65+;female;0.976198
Azerbaijan;2010;65+;male;0.987319
Azerbaijan;2010;65+;total;0.980853
Azerbaijan;2011;15+;female;0.99705
Azerbaijan;2011;15+;male;0.998567
Azerbaijan;2011;15+;total;0.997786
Azerbaijan;2011;15-24;female;0.999318
Azerbaijan;2011;15-24;male;0.99956
Azerbaijan;2011;15-24;total;0.999441
Azerbaijan;2011;25-64;female;0.998603
Azerbaijan;2011;25-64;male;0.999406
Azerbaijan;2011;25-64;total;0.998992
Azerbaijan;2011;65+;female;0.978008
Azerbaijan;2011;65+;male;0.985592
Azerbaijan;2011;65+;total;0.981178
Azerbaijan;2012;15+;female;0.997029
Azerbaijan;2012;15+;male;0.998529
Azerbaijan;2012;15+;total;0.997758
Azerbaijan;2012;15-24;female;0.999177
Azerbaijan;2012;15-24;male;0.99955
Azerbaijan;2012;15-24;total;0.999368
Azerbaijan;2012;25-64;female;0.998445
Azerbaijan;2012;25-64;male;0.999422
Azerbaijan;2012;25-64;total;0.998918
Azerbaijan;2012;65+;female;0.979592
Azerbaijan;2012;65+;male;0.984862
Azerbaijan;2012;65+;total;0.981791
Azerbaijan;2013;15+;female;0.997168
Azerbaijan;2013;15+;male;0.998659
Azerbaijan;2013;15+;total;0.997894
Azerbaijan;2013;15-24;female;0.999267
Azerbaijan;2013;15-24;male;0.999769
Azerbaijan;2013;15-24;total;0.999525
Azerbaijan;2013;25-64;female;0.998521
Azerbaijan;2013;25-64;male;0.999477
Azerbaijan;2013;25-64;total;0.998985
Azerbaijan;2013;65+;female;0.980769
Azerbaijan;2013;65+;male;0.985733
Azerbaijan;2013;65+;total;0.982843
Azerbaijan;2014;15+;female;0.997197
Azerbaijan;2014;15+;male;0.99862
Azerbaijan;2014;15+;total;0.99789
Azerbaijan;2014;15-24;female;0.999364
Azerbaijan;2014;15-24;male;0.999762
Azerbaijan;2014;15-24;total;0.99957
Azerbaijan;2014;25-64;female;0.998481
Azerbaijan;2014;25-64;male;0.999489
Azerbaijan;2014;25-64;total;0.99897
Azerbaijan;2014;65+;female;0.981604
Azerbaijan;2014;65+;male;0.985362
Azerbaijan;2014;65+;total;0.983179
Azerbaijan;2015;15+;female;0.997171
Azerbaijan;2015;15+;male;0.998626
Azerbaijan;2015;15+;total;0.997881
Azerbaijan;2015;15-24;female;0.999201
Azerbaijan;2015;15-24;male;0.999637
Azerbaijan;2015;15-24;total;0.999428
Azerbaijan;2015;25-64;female;0.998513
Azerbaijan;2015;25-64;male;0.999573
Azerbaijan;2015;25-64;total;0.999027
Azerbaijan;2015;65+;female;0.982076
Azerbaijan;2015;65+;male;0.985573
Azerbaijan;2015;65+;total;0.983549
Azerbaijan;2016;15+;female;0.997196
Azerbaijan;2016;15+;male;0.998641
Azerbaijan;2016;15+;total;0.997901
Azerbaijan;2016;15-24;female;0.999165
Azerbaijan;2016;15-24;male;0.999624
Azerbaijan;2016;15-24;total;0.999405
Azerbaijan;2016;25-64;female;0.998541
Azerbaijan;2016;25-64;male;0.999582
Azerbaijan;2016;25-64;total;0.999047
Azerbaijan;2016;65+;female;0.982691
Azerbaijan;2016;65+;male;0.986151
Azerbaijan;2016;65+;total;0.984153
Azerbaijan;2017;15+;female;0.99722
Azerbaijan;2017;15+;male;0.998638
Azerbaijan;2017;15+;total;0.997912
Azerbaijan;2017;15-24;female;0.999131
Azerbaijan;2017;15-24;male;0.999607
Azerbaijan;2017;15-24;total;0.999381
Azerbaijan;2017;25-64;female;0.998565
Azerbaijan;2017;25-64;male;0.999557
Azerbaijan;2017;25-64;total;0.999047
Azerbaijan;2017;65+;female;0.983405
Azerbaijan;2017;65+;male;0.98689
Azerbaijan;2017;65+;total;0.984881
Bahrain;2010;15+;female;0.890104
Bahrain;2010;15+;male;0.921454
Bahrain;2010;15+;total;0.909774
Bahrain;2010;15-24;female;0.951242
Bahrain;2010;15-24;male;0.956843
Bahrain;2010;15-24;total;0.954545
Bahrain;2010;25-64;female;0.900407
Bahrain;2010;25-64;male;0.921768
Bahrain;2010;25-64;total;0.914173
Bahrain;2010;65+;female;0.505076
Bahrain;2010;65+;male;0.624332
Bahrain;2010;65+;total;0.552999
Bahrain;2016;15+;female;0.942815
Bahrain;2016;15+;male;0.985519
Bahrain;2016;15+;total;0.970667
Bahrain;2016;15-24;female;0.988503
Bahrain;2016;15-24;male;0.999557
Bahrain;2016;15-24;total;0.994803
Bahrain;2016;25-64;female;0.956743
Bahrain;2016;25-64;male;0.988488
Bahrain;2016;25-64;total;0.97814
Bahrain;2016;65+;female;0.494238
Bahrain;2016;65+;male;0.812119
Bahrain;2016;65+;total;0.660713
Bahrain;2017;15+;female;0.947074
Bahrain;2017;15+;male;0.987673
Bahrain;2017;15+;total;0.974039
Bahrain;2017;15-24;female;0.990839
Bahrain;2017;15-24;male;0.999896
Bahrain;2017;15-24;total;0.995982
Bahrain;2017;25-64;female;0.959616
Bahrain;2017;25-64;male;0.990013
Bahrain;2017;25-64;total;0.980519
Bahrain;2017;65+;female;0.535918
Bahrain;2017;65+;male;0.845998
Bahrain;2017;65+;total;0.700511
Bahrain;2018;15+;female;0.949489
Bahrain;2018;15+;male;0.987632
Bahrain;2018;15+;total;0.974642
Bahrain;2018;15-24;female;0.993013
Bahrain;2018;15-24;male;0.999761
Bahrain;2018;15-24;total;0.996872
Bahrain;2018;25-64;female;0.962475
Bahrain;2018;25-64;male;0.99026
Bahrain;2018;25-64;total;0.981418
Bahrain;2018;65+;female;0.556903
Bahrain;2018;65+;male;0.851347
Bahrain;2018;65+;total;0.715417
Cyprus;2011;15+;female;0.981162
Cyprus;2011;15+;male;0.992862
Cyprus;2011;15+;total;0.986784
Cyprus;2011;15-24;female;0.998383
Cyprus;2011;15-24;male;0.998045
Cyprus;2011;15-24;total;0.99821
Cyprus;2011;25-64;female;0.995618
Cyprus;2011;25-64;male;0.995411
Cyprus;2011;25-64;total;0.995519
Cyprus;2011;65+;female;0.905467
Cyprus;2011;65+;male;0.975644
Cyprus;2011;65+;total;0.937919
Egypt;2010;15+;female;0.635158
Egypt;2010;15+;male;0.802687
Egypt;2010;15+;total;0.720479
Egypt;2010;15-24;female;0.843069
Egypt;2010;15-24;male;0.905576
Egypt;2010;15-24;total;0.875096
Egypt;2010;25-64;female;0.557717
Egypt;2010;25-64;male;0.772425
Egypt;2010;25-64;total;0.666474
Egypt;2010;65+;female;0.254037
Egypt;2010;65+;male;0.523137
Egypt;2010;65+;total;0.394407
Egypt;2012;15+;female;0.657567
Egypt;2012;15+;male;0.816792
Egypt;2012;15+;total;0.738656
Egypt;2012;15-24;female;0.860516
Egypt;2012;15-24;male;0.923558
Egypt;2012;15-24;total;0.892819
Egypt;2012;25-64;female;0.582031
Egypt;2012;25-64;male;0.795962
Egypt;2012;25-64;total;0.690385
Egypt;2012;65+;female;0.284957
Egypt;2012;65+;male;0.411292
Egypt;2012;65+;total;0.35085
Egypt;2013;15+;female;0.671799
Egypt;2013;15+;male;0.826333
Egypt;2013;15+;total;0.750607
Egypt;2013;15-24;female;0.903254
Egypt;2013;15-24;male;0.936493
Egypt;2013;15-24;total;0.920234
Egypt;2013;25-64;female;0.610916
Egypt;2013;25-64;male;0.804079
Egypt;2013;25-64;total;0.709393
Egypt;2013;65+;female;0.288017
Egypt;2013;65+;male;0.571875
Egypt;2013;65+;total;0.432161
Egypt;2017;15+;female;0.655057
Egypt;2017;15+;male;0.764952
Egypt;2017;15+;total;0.711683
Egypt;2017;15-24;female;0.868106
Egypt;2017;15-24;male;0.894834
Egypt;2017;15-24;total;0.881926
Egypt;2017;25-64;female;0.604795
Egypt;2017;25-64;male;0.741049
Egypt;2017;25-64;total;0.674693
Egypt;2017;65+;female;0.211777
Egypt;2017;65+;male;0.432055
Egypt;2017;65+;total;0.329085
Georgia;2014;15+;female;0.995146
Georgia;2014;15+;male;0.996682
Georgia;2014;15+;total;0.995862
Georgia;2014;15-24;female;0.997291
Georgia;2014;15-24;male;0.996777
Georgia;2014;15-24;total;0.997026
Georgia;2014;25-64;female;0.996841
Georgia;2014;25-64;male;0.997034
Georgia;2014;25-64;total;0.996933
Georgia;2014;65+;female;0.988211
Georgia;2014;65+;male;0.994887
Georgia;2014;65+;total;0.990735
Georgia;2017;15+;female;0.992948
Georgia;2017;15+;male;0.994375
Georgia;2017;15+;total;0.993643
Georgia;2017;15-24;female;0.994937
Georgia;2017;15-24;male;0.997683
Georgia;2017;15-24;total;0.996408
Georgia;2017;25-64;female;0.995682
Georgia;2017;25-64;male;0.994181
Georgia;2017;25-64;total;0.994924
Georgia;2017;65+;female;0.985236
Georgia;2017;65+;male;0.992475
Georgia;2017;65+;total;0.988148
Iraq;2013;15+;female;0.379553
Iraq;2013;15+;male;0.530073
Iraq;2013;15+;total;0.436833
Iraq;2013;15-24;female;0.486387
Iraq;2013;15-24;male;0.570065
Iraq;2013;15-24;total;0.523189
Iraq;2013;25-64;female;0.382295
Iraq;2013;25-64;male;0.550239
Iraq;2013;25-64;total;0.442324
Iraq;2013;65+;female;0.142468
Iraq;2013;65+;male;0.310472
Iraq;2013;65+;total;0.203843
Iraq;2018;15+;female;0.44014
Iraq;2018;15+;male;0.56244
Iraq;2018;15+;total;0.501405
Iraq;2018;15-24;female;0.527081
Iraq;2018;15-24;male;0.598042
Iraq;2018;15-24;total;0.563391
Iraq;2018;25-64;female;0.422311
Iraq;2018;25-64;male;0.559439
Iraq;2018;25-64;total;0.490846
Iraq;2018;65+;female;0.163189
Iraq;2018;65+;male;0.357333
Iraq;2018;65+;total;0.250487
Jordan;2010;15+;female;0.892077
Jordan;2010;15+;male;0.957672
Jordan;2010;15+;total;0.92551
Jordan;2010;15-24;female;0.987664
Jordan;2010;15-24;male;0.987587
Jordan;2010;15-24;total;0.987624
Jordan;2010;25-64;female;0.90077
Jordan;2010;25-64;male;0.962683
Jordan;2010;25-64;total;0.931726
Jordan;2010;65+;female;0.295473
Jordan;2010;65+;male;0.752209
Jordan;2010;65+;total;0.535175
Jordan;2011;15+;female;0.939335
Jordan;2011;15+;male;0.977484
Jordan;2011;15+;total;0.959045
Jordan;2011;15-24;female;0.992532
Jordan;2011;15-24;male;0.990508
Jordan;2011;15-24;total;0.991487
Jordan;2011;25-64;female;0.978088
Jordan;2011;25-64;male;0.983896
Jordan;2011;25-64;total;0.980889
Jordan;2011;65+;female;0.335
Jordan;2011;65+;male;0.760004
Jordan;2011;65+;total;0.550124
Jordan;2012;15+;female;0.97372
Jordan;2012;15+;male;0.984446
Jordan;2012;15+;total;0.978903
Jordan;2012;15-24;female;0.992027
Jordan;2012;15-24;male;0.99002
Jordan;2012;15-24;total;0.991057
Jordan;2012;25-64;female;0.978088
Jordan;2012;25-64;male;0.983896
Jordan;2012;25-64;total;0.980889
Jordan;2012;65+;female;0.801
Jordan;2012;65+;male;0.955004
Jordan;2012;65+;total;0.876985
Jordan;2018;15+;female;0.978321
Jordan;2018;15+;male;0.986142
Jordan;2018;15+;total;0.982271
Jordan;2018;15-24;female;0.994939
Jordan;2018;15-24;male;0.991961
Jordan;2018;15-24;total;0.993437
Jordan;2018;25-64;female;0.982628
Jordan;2018;25-64;male;0.98532
Jordan;2018;25-64;total;0.983997
Jordan;2018;65+;female;0.856099
Jordan;2018;65+;male;0.964601
Jordan;2018;65+;total;0.907055
Kuwait;2010;15+;female;0.926809
Kuwait;2010;15+;male;0.955453
Kuwait;2010;15+;total;0.94469
Kuwait;2010;15-24;female;0.987182
Kuwait;2010;15-24;male;0.990628
Kuwait;2010;15-24;total;0.988991
Kuwait;2010;25-64;female;0.929284
Kuwait;2010;25-64;male;0.953178
Kuwait;2010;25-64;total;0.944779
Kuwait;2010;65+;female;0.402918
Kuwait;2010;65+;male;0.788833
Kuwait;2010;65+;total;0.606862
Kuwait;2012;15+;female;0.949653
Kuwait;2012;15+;male;0.958397
Kuwait;2012;15+;total;0.955132
Kuwait;2012;15-24;female;0.988353
Kuwait;2012;15-24;male;0.987364
Kuwait;2012;15-24;total;0.987823
Kuwait;2012;25-64;female;0.958182
Kuwait;2012;25-64;male;0.957521
Kuwait;2012;25-64;total;0.957753
Kuwait;2012;65+;female;0.485664
Kuwait;2012;65+;male;0.792236
Kuwait;2012;65+;total;0.645823
Kuwait;2013;15+;female;0.943012
Kuwait;2013;15+;male;0.963542
Kuwait;2013;15+;total;0.955858
Kuwait;2013;15-24;female;0.990407
Kuwait;2013;15-24;male;0.992523
Kuwait;2013;15-24;total;0.991538
Kuwait;2013;25-64;female;0.949239
Kuwait;2013;25-64;male;0.961423
Kuwait;2013;25-64;total;0.95712
Kuwait;2013;65+;female;0.491525
Kuwait;2013;65+;male;0.857197
Kuwait;2013;65+;total;0.681771
Kuwait;2015;15+;female;0.944701
Kuwait;2015;15+;male;0.963923
Kuwait;2015;15+;total;0.956855
Kuwait;2015;15-24;female;0.994009
Kuwait;2015;15-24;male;0.991507
Kuwait;2015;15-24;total;0.992591
Kuwait;2015;25-64;female;0.952961
Kuwait;2015;25-64;male;0.961904
Kuwait;2015;25-64;total;0.958758
Kuwait;2015;65+;female;0.506427
Kuwait;2015;65+;male;0.869393
Kuwait;2015;65+;total;0.695472
Kuwait;2017;15+;female;0.948258
Kuwait;2017;15+;male;0.966971
Kuwait;2017;15+;total;0.96036
Kuwait;2017;15-24;female;0.994992
Kuwait;2017;15-24;male;0.990568
Kuwait;2017;15-24;total;0.992436
Kuwait;2017;25-64;female;0.957214
Kuwait;2017;25-64;male;0.96547
Kuwait;2017;25-64;total;0.96269
Kuwait;2017;65+;female;0.542091
Kuwait;2017;65+;male;0.884416
Kuwait;2017;65+;total;0.720145
Kuwait;2018;15+;female;0.949052
Kuwait;2018;15+;male;0.966665
Kuwait;2018;15+;total;0.960565
Kuwait;2018;15-24;female;0.995036
Kuwait;2018;15-24;male;0.987768
Kuwait;2018;15-24;total;0.990801
Kuwait;2018;25-64;female;0.958265
Kuwait;2018;25-64;male;0.96545
Kuwait;2018;25-64;total;0.963086
Kuwait;2018;65+;female;0.550508
Kuwait;2018;65+;male;0.888042
Kuwait;2018;65+;total;0.726537
Lebanon;2018;15+;female;0.93305
Lebanon;2018;15+;male;0.968547
Lebanon;2018;15+;total;0.950694
Lebanon;2018;15-24;female;0.99839
Lebanon;2018;15-24;male;0.996627
Lebanon;2018;15-24;total;0.997518
Lebanon;2018;25-64;female;0.960063
Lebanon;2018;25-64;male;0.974197
Lebanon;2018;25-64;total;0.967174
Lebanon;2018;65+;female;0.60434
Lebanon;2018;65+;male;0.848765
Lebanon;2018;65+;total;0.716658
Morocco;2011;15+;female;0.5764
Morocco;2011;15+;male;0.760736
Morocco;2011;15+;total;0.670842
Morocco;2011;15-24;female;0.740343
Morocco;2011;15-24;male;0.888294
Morocco;2011;15-24;total;0.815101
Morocco;2011;25-64;female;0.49294
Morocco;2011;25-64;male;0.706283
Morocco;2011;25-64;total;0.604746
Morocco;2011;65+;female;0.168617
Morocco;2011;65+;male;0.389003
Morocco;2011;65+;total;0.300278
Morocco;2012;15+;female;0.591306
Morocco;2012;15+;male;0.803834
Morocco;2012;15+;total;0.694254
Morocco;2012;15-24;female;0.877834
Morocco;2012;15-24;male;0.946272
Morocco;2012;15-24;total;0.91221
Morocco;2012;25-64;female;0.547449
Morocco;2012;25-64;male;0.791052
Morocco;2012;25-64;total;0.664228
Morocco;2012;65+;female;0.17661
Morocco;2012;65+;male;0.497303
Morocco;2012;65+;total;0.327538
Morocco;2018;15+;female;0.645914
Morocco;2018;15+;male;0.833014
Morocco;2018;15+;total;0.7375
Morocco;2018;15-24;female;0.974
Morocco;2018;15-24;male;0.9804
Morocco;2018;15-24;total;0.9773
Morocco;2018;25-64;female;0.609694
Morocco;2018;25-64;male;0.825087
Morocco;2018;25-64;total;0.714351
Morocco;2018;65+;female;0.190247
Morocco;2018;65+;male;0.514165
Morocco;2018;65+;total;0.34111
Oman;2010;15+;female;0.818032
Oman;2010;15+;male;0.90243
Oman;2010;15+;total;0.86939
Oman;2010;15-24;female;0.981651
Oman;2010;15-24;male;0.974057
Oman;2010;15-24;total;0.977437
Oman;2010;25-64;female;0.783472
Oman;2010;25-64;male;0.899996
Oman;2010;25-64;total;0.857659
Oman;2010;65+;female;0.104373
Oman;2010;65+;male;0.352753
Oman;2010;65+;total;0.232946
Oman;2014;15+;female;0.889267
Oman;2014;15+;male;0.949907
Oman;2014;15+;total;0.919812
Oman;2014;15-24;female;0.990566
Oman;2014;15-24;male;0.991306
Oman;2014;15-24;total;0.990943
Oman;2014;25-64;female;0.851711
Oman;2014;25-64;male;0.943767
Oman;2014;25-64;total;0.89775
Oman;2014;65+;female;0.170335
Oman;2014;65+;male;0.457181
Oman;2014;65+;total;0.316458
Oman;2015;15+;female;0.860372
Oman;2015;15+;male;0.966329
Oman;2015;15+;total;0.930386
Oman;2015;15-24;female;0.987533
Oman;2015;15-24;male;0.994341
Oman;2015;15-24;total;0.991537
Oman;2015;25-64;female;0.851143
Oman;2015;25-64;male;0.973175
Oman;2015;25-64;total;0.935134
Oman;2015;65+;female;0.17517
Oman;2015;65+;male;0.507967
Oman;2015;65+;total;0.350473
Oman;2016;15+;female;0.909442
Oman;2016;15+;male;0.966308
Oman;2016;15+;total;0.949
Oman;2016;15-24;female;0.989804
Oman;2016;15-24;male;0.985148
Oman;2016;15-24;total;0.987036
Oman;2016;25-64;female;0.910828
Oman;2016;25-64;male;0.974612
Oman;2016;25-64;total;0.957089
Oman;2016;65+;female;0.401993
Oman;2016;65+;male;0.434718
Oman;2016;65+;total;0.418608
Oman;2017;15+;female;0.922256
Oman;2017;15+;male;0.970239
Oman;2017;15+;total;0.95576
Oman;2017;15-24;female;0.989564
Oman;2017;15-24;male;0.984644
Oman;2017;15-24;total;0.986624
Oman;2017;25-64;female;0.916596
Oman;2017;25-64;male;0.973963
Oman;2017;25-64;total;0.958235
Oman;2017;65+;female;0.533877
Oman;2017;65+;male;0.585493
Oman;2017;65+;total;0.559933
Oman;2018;15+;female;0.92694
Oman;2018;15+;male;0.969894
Oman;2018;15+;total;0.956515
Oman;2018;15-24;female;0.989794
Oman;2018;15-24;male;0.983566
Oman;2018;15-24;total;0.986178
Oman;2018;25-64;female;0.923007
Oman;2018;25-64;male;0.973958
Oman;2018;25-64;total;0.959521
Oman;2018;65+;female;0.548726
Oman;2018;65+;male;0.589664
Oman;2018;65+;total;0.569177
Palestine;2010;15+;female;0.921728
Palestine;2010;15+;male;0.97629
Palestine;2010;15+;total;0.94932
Palestine;2010;15-24;female;0.99274
Palestine;2010;15-24;male;0.992114
Palestine;2010;15-24;total;0.99242
Palestine;2010;25-64;female;0.910724
Palestine;2010;25-64;male;0.976608
Palestine;2010;25-64;total;0.94413
Palestine;2010;65+;female;0.335859
Palestine;2010;65+;male;0.709984
Palestine;2010;65+;total;0.490722
Palestine;2011;15+;female;0.926162
Palestine;2011;15+;male;0.97857
Palestine;2011;15+;total;0.952672
Palestine;2011;15-24;female;0.99367
Palestine;2011;15-24;male;0.992599
Palestine;2011;15-24;total;0.993123
Palestine;2011;25-64;female;0.91835
Palestine;2011;25-64;male;0.980406
Palestine;2011;25-64;total;0.94987
Palestine;2011;65+;female;0.340612
Palestine;2011;65+;male;0.698372
Palestine;2011;65+;total;0.484961
Palestine;2012;15+;female;0.935654
Palestine;2012;15+;male;0.981918
Palestine;2012;15+;total;0.959062
Palestine;2012;15-24;female;0.992271
Palestine;2012;15-24;male;0.993452
Palestine;2012;15-24;total;0.992873
Palestine;2012;25-64;female;0.930519
Palestine;2012;25-64;male;0.984122
Palestine;2012;25-64;total;0.957721
Palestine;2012;65+;female;0.38683
Palestine;2012;65+;male;0.72767
Palestine;2012;65+;total;0.528067
Palestine;2013;15+;female;0.941261
Palestine;2013;15+;male;0.983911
Palestine;2013;15+;total;0.962849
Palestine;2013;15-24;female;0.992749
Palestine;2013;15-24;male;0.994188
Palestine;2013;15-24;total;0.993483
Palestine;2013;25-64;female;0.936376
Palestine;2013;25-64;male;0.98559
Palestine;2013;25-64;total;0.961346
Palestine;2013;65+;female;0.425673
Palestine;2013;65+;male;0.761431
Palestine;2013;65+;total;0.567219
Palestine;2014;15+;female;0.944073
Palestine;2014;15+;male;0.984023
Palestine;2014;15+;total;0.964284
Palestine;2014;15-24;female;0.993194
Palestine;2014;15-24;male;0.994058
Palestine;2014;15-24;total;0.993635
Palestine;2014;25-64;female;0.939723
Palestine;2014;25-64;male;0.985868
Palestine;2014;25-64;total;0.963095
Palestine;2014;65+;female;0.445631
Palestine;2014;65+;male;0.766134
Palestine;2014;65+;total;0.583268
Palestine;2015;15+;female;0.948538
Palestine;2015;15+;male;0.984809
Palestine;2015;15+;total;0.966907
Palestine;2015;15-24;female;0.992679
Palestine;2015;15-24;male;0.994105
Palestine;2015;15-24;total;0.993406
Palestine;2015;25-64;female;0.945914
Palestine;2015;25-64;male;0.985875
Palestine;2015;25-64;total;0.966192
Palestine;2015;65+;female;0.467764
Palestine;2015;65+;male;0.798058
Palestine;2015;65+;total;0.609897
Palestine;2016;15+;female;0.952079
Palestine;2016;15+;male;0.986078
Palestine;2016;15+;total;0.969302
Palestine;2016;15-24;female;0.993131
Palestine;2016;15-24;male;0.994515
Palestine;2016;15-24;total;0.993837
Palestine;2016;25-64;female;0.949693
Palestine;2016;25-64;male;0.986762
Palestine;2016;25-64;total;0.968503
Palestine;2016;65+;female;0.498402
Palestine;2016;65+;male;0.823749
Palestine;2016;65+;total;0.639336
Palestine;2018;15+;female;0.95742
Palestine;2018;15+;male;0.986578
Palestine;2018;15+;total;0.972186
Palestine;2018;15-24;female;0.993824
Palestine;2018;15-24;male;0.992922
Palestine;2018;15-24;total;0.993363
Palestine;2018;25-64;female;0.96045
Palestine;2018;25-64;male;0.98903
Palestine;2018;25-64;total;0.974675
Palestine;2018;65+;female;0.572063
Palestine;2018;65+;male;0.914912
Palestine;2018;65+;total;0.774881
Qatar;2013;15+;female;0.917296
Qatar;2013;15+;male;0.903434
Qatar;2013;15+;total;0.90633
Qatar;2013;15-24;female;0.957988
Qatar;2013;15-24;male;0.903066
Qatar;2013;15-24;total;0.917936
Qatar;2013;25-64;female;0.915634
Qatar;2013;25-64;male;0.90445
Qatar;2013;25-64;total;0.906644
Qatar;2013;65+;female;0.438702
Qatar;2013;65+;male;0.80058
Qatar;2013;65+;total;0.683115
Qatar;2014;15+;female;0.924524
Qatar;2014;15+;male;0.910465
Qatar;2014;15+;total;0.913272
Qatar;2014;15-24;female;0.963485
Qatar;2014;15-24;male;0.926837
Qatar;2014;15-24;total;0.936445
Qatar;2014;25-64;female;0.923264
Qatar;2014;25-64;male;0.909458
Qatar;2014;25-64;total;0.912035
Qatar;2014;65+;female;0.461512
Qatar;2014;65+;male;0.714432
Qatar;2014;65+;total;0.630772
Qatar;2016;15+;female;0.94207
Qatar;2016;15+;male;0.928816
Qatar;2016;15+;total;0.931453
Qatar;2016;15-24;female;0.972648
Qatar;2016;15-24;male;0.948064
Qatar;2016;15-24;total;0.954637
Qatar;2016;25-64;female;0.944361
Qatar;2016;25-64;male;0.927265
Qatar;2016;25-64;total;0.930435
Qatar;2016;65+;female;0.521265
Qatar;2016;65+;male;0.802654
Qatar;2016;65+;total;0.713453
Qatar;2017;15+;female;0.947115
Qatar;2017;15+;male;0.931445
Qatar;2017;15+;total;0.93464
Qatar;2017;15-24;female;0.961147
Qatar;2017;15-24;male;0.940699
Qatar;2017;15-24;total;0.946441
Qatar;2017;25-64;female;0.952209
Qatar;2017;25-64;male;0.931232
Qatar;2017;25-64;total;0.935187
Qatar;2017;65+;female;0.54311
Qatar;2017;65+;male;0.794722
Qatar;2017;65+;total;0.704516
Saudi Arabia;2013;15+;female;0.913693
Saudi Arabia;2013;15+;male;0.965314
Saudi Arabia;2013;15+;total;0.944263
Saudi Arabia;2013;15-24;female;0.99137
Saudi Arabia;2013;15-24;male;0.993007
Saudi Arabia;2013;15-24;total;0.992218
Saudi Arabia;2013;25-64;female;0.919343
Saudi Arabia;2013;25-64;male;0.972309
Saudi Arabia;2013;25-64;total;0.952199
Saudi Arabia;2013;65+;female;0.365981
Saudi Arabia;2013;65+;male;0.649589
Saudi Arabia;2013;65+;total;0.513863
Saudi Arabia;2017;15+;female;0.927072
Saudi Arabia;2017;15+;male;0.971037
Saudi Arabia;2017;15+;total;0.953286
Saudi Arabia;2017;15-24;female;0.992804
Saudi Arabia;2017;15-24;male;0.993215
Saudi Arabia;2017;15-24;total;0.993019
Saudi Arabia;2017;25-64;female;0.938335
Saudi Arabia;2017;25-64;male;0.975909
Saudi Arabia;2017;25-64;total;0.9616
Saudi Arabia;2017;65+;female;0.463119
Saudi Arabia;2017;65+;male;0.769261
Saudi Arabia;2017;65+;total;0.624488
Sudan;2018;15+;female;0.560632
Sudan;2018;15+;male;0.654352
Sudan;2018;15+;total;0.606972
Sudan;2018;15-24;female;0.7349
Sudan;2018;15-24;male;0.7251
Sudan;2018;15-24;total;0.73
Sudan;2018;25-64;female;0.505958
Sudan;2018;25-64;male;0.63395
Sudan;2018;25-64;total;0.56881
Sudan;2018;65+;female;0.162498
Sudan;2018;65+;male;0.431598
Sudan;2018;65+;total;0.287618
Tunisia;2010;15+;female;0.710882
Tunisia;2010;15+;male;0.873757
Tunisia;2010;15+;total;0.791306
Tunisia;2010;15-24;female;0.960936
Tunisia;2010;15-24;male;0.982109
Tunisia;2010;15-24;total;0.971717
Tunisia;2010;25-64;female;0.705216
Tunisia;2010;25-64;male;0.901522
Tunisia;2010;25-64;total;0.800932
Tunisia;2010;65+;female;0.092194
Tunisia;2010;65+;male;0.376403
Tunisia;2010;65+;total;0.233306
Tunisia;2011;15+;female;0.717296
Tunisia;2011;15+;male;0.877608
Tunisia;2011;15+;total;0.796539
Tunisia;2011;15-24;female;0.963176
Tunisia;2011;15-24;male;0.982363
Tunisia;2011;15-24;total;0.973044
Tunisia;2011;25-64;female;0.717072
Tunisia;2011;25-64;male;0.901197
Tunisia;2011;25-64;total;0.807025
Tunisia;2011;65+;female;0.096519
Tunisia;2011;65+;male;0.399962
Tunisia;2011;65+;total;0.243152
Tunisia;2012;15+;female;0.721607
Tunisia;2012;15+;male;0.884758
Tunisia;2012;15+;total;0.802188
Tunisia;2012;15-24;female;0.957176
Tunisia;2012;15-24;male;0.979706
Tunisia;2012;15-24;total;0.96865
Tunisia;2012;25-64;female;0.720251
Tunisia;2012;25-64;male;0.914239
Tunisia;2012;25-64;total;0.814877
Tunisia;2012;65+;female;0.109847
Tunisia;2012;65+;male;0.411654
Tunisia;2012;65+;total;0.259664
Tunisia;2014;15+;female;0.722238
Tunisia;2014;15+;male;0.860601
Tunisia;2014;15+;total;0.790364
Tunisia;2014;15-24;female;0.958012
Tunisia;2014;15-24;male;0.966118
Tunisia;2014;15-24;total;0.962091
Tunisia;2014;25-64;female;0.738128
Tunisia;2014;25-64;male;0.882748
Tunisia;2014;25-64;total;0.808891
Tunisia;2014;65+;female;0.243812
Tunisia;2014;65+;male;0.557937
